14DTV0001Y,MIGUEL HIDALGO Y COSTILLA,Matuti,Tototlan                                ,Nuevo Refugio de Afuera (Nuevo Refu,16,Telesecundaria
14DTV0002X,FRANCISCO JAVIER MINA,TC 8hr,Lagos de Moreno                         ,Dieciocho de Marzo,44,Telesecundaria
14DTV0003W,MARIANO MATAMOROS,TC 8hr,Lagos de Moreno                         ,Comanja de Corona,11,Telesecundaria
14DTV0004V,VICENTE GUERRERO,Matuti,Tala                                    ,Las Navajas,3,Telesecundaria
14DTV0005U,ANDRES QUINTANA ROO,Matuti,Zapotlanejo                             ,San JosÇ de las Flores (Gallinas de,20,Telesecundaria
14DTV0006T,ADOLFO LOPEZ MATEOS,Matuti,Tizapan el alto                         ,Mismaloya,40,Telesecundaria
14DTV0007S,GORDIANO GUZMAN,Matuti,Zapotlan del rey                        ,El Platanar,15,Telesecundaria
14DTV0008R,NICOLAS BRAVO,Matuti,Sta Maria de los Angeles              ,Huacasco (San JosÇ de Huascasco),30,Telesecundaria
14DTV0009Q,JOSE ANTONIO TORRES,Matuti,Zapotlanejo                             ,Colimilla,54,Telesecundaria
14DTV0010F,IGNACIO MANUEL ALTAMIRANO,Matuti,Ameca                                   ,Altavista de Ramos,1,Telesecundaria
14DTV0012D,JOSE MARIA MORELOS Y PAVON,TC 8hr,Zapotlanejo                             ,La Pur°sima,20,Telesecundaria
14DTV0013C,AMADO NERVO,Matuti,Ameca                                   ,Santa Mar°a de la Huerta,1,Telesecundaria
14DTV0014B,FRANCISCO ZARCO,Matuti,Etzatlan                                ,Oconahua,3,Telesecundaria
14DTV0015A,FRAY BARTOLOME DE LAS CASAS,TC 8hr,Zapotlanejo                             ,Santa Fe,20,Telesecundaria
14DTV0016Z,JAIME TORRES BODET,Matuti,La barca                                ,San Ram¢n,51,Telesecundaria
14DTV0017Z,LAZARO CARDENAS DEL RIO,Matuti,Tlajomulco de Zu§iga                    ,San Miguel Cuyutl†n,39,Telesecundaria
14DTV0018Y,BENITO JUAREZ,TC 8hr,Zapopan                                 ,Ejido Copalita,19,Telesecundaria
14DTV0019X,VALENTIN GOMEZ FARIAS,Matuti,Ameca                                   ,El Sabino,1,Telesecundaria
14DTV0020M,PEDRO MORENO,TC 8hr,Ojuelos         ,La Paz,31,Telesecundaria
14DTV0021L,RITA PEREZ DE MORENO,Matuti,Sta Maria de los Angeles              ,Sauz de los M†rquez,30,Telesecundaria
